country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Macao,2002,1.517,1.517,1.517,1.517,1.517,448813.0,448813.0,448813.0,448813.0
Macao,2003,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,460157.0,460157.0,460157.0,460157.0
Macao,2004,1.715,1.715,1.715,1.715,1.715,471600.0,471600.0,471600.0,471600.0
Macao,2005,1.828,1.828,1.828,1.828,1.828,482863.0,482863.0,482863.0,482863.0
Macao,2006,1.619,1.619,1.619,1.619,1.619,493804.0,493804.0,493804.0,493804.0
Macao,2007,1.3630000000000002,1.3630000000000002,1.3630000000000002,1.3630000000000002,1.3630000000000002,504504.0,504504.0,504504.0,504504.0
Macao,2008,1.1320000000000001,0.158,0.158,0.158,0.9740000000000001,515232.0,515232.0,515232.0,515232.0
Macao,2009,1.891,0.004,0.18,0.18,1.7069999999999999,526401.0,526401.0,526401.0,526401.0
Macao,2010,1.235,0.298,0.298,0.298,0.937,538215.0,538215.0,538215.0,538215.0
Macao,2011,1.456,0.17,0.17,0.14300000000000002,1.143,550833.0,550833.0,550833.0,550833.0
Macao,2012,1.291,0.166,0.166,1.125,1.125,564037.0,564037.0,564037.0,564037.0
Macao,2013,1.204,0.222,0.222,0.982,0.982,577368.0,577368.0,577368.0,577368.0
Macao,2014,1.508,0.225,0.225,0.113,1.17,590210.0,590210.0,590210.0,590210.0
Macao,2015,2.028,0.22899999999999998,0.22899999999999998,0.004,1.795,602093.0,602093.0,602093.0,602093.0
Macao,2016,1.77,0.018000000000000002,0.018000000000000002,0.018000000000000002,1.751,612824.0,612824.0,612824.0,612824.0
Macao,2017,1.92,0.337,0.337,0.337,1.5830000000000002,622578.0,622578.0,622578.0,622578.0
Macao,2018,1.216,0.18,0.18,0.18,1.037,631633.0,631633.0,631633.0,631633.0
Macao,2019,1.256,0.187,0.187,0.187,1.069,640446.0,640446.0,640446.0,640446.0
Macao,2020,1.263,0.192,0.192,0.192,1.07,649342.0,649342.0,649342.0,649342.0
Madagascar,1991,1.01,0.033,0.025,0.953,0.953,19.78,11942809.0,13914944351.396002,5.015
Madagascar,1992,0.981,0.033,0.025,0.9229999999999999,0.9229999999999999,20.05,12301338.0,14242879010.948,5.434
Madagascar,1993,1.006,0.037000000000000005,0.025,0.945,0.945,20.41,12675469.0,14700458065.026001,5.518
Madagascar,1994,1.247,0.033,0.016,1.198,1.198,20.14,13066544.0,14863615580.838001,5.974
Madagascar,1995,1.288,0.026000000000000002,0.016,1.246,1.246,20.3,13475403.0,15289517777.308,6.282
Madagascar,1996,1.341,0.026000000000000002,0.018000000000000002,1.297,1.297,19.43,13902697.0,15795872830.351002,6.444
Madagascar,1997,1.6230000000000002,0.033,0.015,1.5759999999999998,1.5759999999999998,18.88,14347860.0,16564064670.205,6.587999999999999
Madagascar,1998,1.7109999999999999,0.033,0.018000000000000002,1.66,1.66,19.78,14808791.0,17398032421.203,6.731
Madagascar,1999,1.818,0.022000000000000002,0.019,1.777,1.777,19.47,15282524.0,18421676963.998,6.749
Madagascar,2000,1.867,0.026000000000000002,0.021,1.821,1.821,18.43,15766806.0,19464168889.006,9.559
Madagascar,2001,1.736,0.026000000000000002,0.021,1.689,1.689,20.47,16260933.0,20859228530.21,9.289
Madagascar,2002,1.232,0.026000000000000002,0.012,1.194,1.194,17.41,16765122.0,18482848962.487,7.202000000000001
Madagascar,2003,1.681,0.026000000000000002,0.08,1.5759999999999998,1.5759999999999998,19.09,17279139.0,20521010540.281998,9.217
Madagascar,2004,1.79,0.026000000000000002,0.068,1.696,1.696,18.87,17802992.0,21848335387.833,10.022
Madagascar,2005,1.7269999999999999,0.044000000000000004,0.059000000000000004,1.6230000000000002,1.6230000000000002,21.95,18336722.0,23144979106.991,9.74
Madagascar,2006,1.6669999999999998,0.04,0.059000000000000004,1.568,1.568,20.13,18880265.0,24668765554.89,9.617
Madagascar,2007,1.724,0.026000000000000002,0.105,1.594,1.594,21.5,19433520.0,26556519397.32,10.263
Madagascar,2008,1.78,0.033,0.062,1.685,1.685,19.46,19996476.0,28779950677.177998,10.88
Madagascar,2009,1.706,0.037000000000000005,0.054000000000000006,1.6159999999999999,1.6159999999999999,21.76,20569115.0,27740019421.631,9.613999999999999
Madagascar,2010,1.8719999999999999,0.106,0.062,1.704,1.704,22.23,21151640.0,28135004366.977,10.171
Madagascar,2011,2.381,0.40700000000000003,0.076,1.8980000000000001,1.8980000000000001,21.88,21743970.0,28854022344.0,11.536
Madagascar,2012,2.748,0.696,0.08800000000000001,1.964,1.964,20.51,22346641.0,29729054922.0,13.525
Madagascar,2013,3.215,1.13,0.09,1.995,1.995,20.59,22961259.0,30395786810.0,14.517999999999999
Madagascar,2014,3.162,1.0190000000000001,0.057999999999999996,2.085,2.085,19.87,23589897.0,31415407804.0,15.376
Madagascar,2015,3.2310000000000003,1.052,0.057999999999999996,2.121,2.121,20.4,24234080.0,32385246160.0,16.6
Madagascar,2016,3.253,1.025,0.057999999999999996,2.17,2.17,20.62,24894370.0,33738278825.0,17.259
Madagascar,2017,4.122,1.4580000000000002,0.07,2.594,2.594,25570511.0,25570511.0,35065204941.152,35065204941.152
Madagascar,2018,4.167,1.485,0.081,2.6,2.6,26262313.0,26262313.0,36665931909.444,36665931909.444
Madagascar,2019,4.05,1.258,0.081,2.71,2.71,26969306.0,26969306.0,26969306.0,26969306.0
Madagascar,2020,3.68,1.308,0.081,2.291,2.291,27691019.0,27691019.0,27691019.0,27691019.0
Malawi,1991,0.7859999999999999,0.16399999999999998,0.049,0.573,0.573,8.22,9600361.0,8886467601.761,5.301
Malawi,1992,0.7859999999999999,0.16899999999999998,0.046,0.5720000000000001,0.5720000000000001,7.33,9685974.0,8192293837.404,5.409
Malawi,1993,0.88,0.18,0.052000000000000005,0.649,0.649,6.46,9710335.0,8945961793.616999,5.28
Malawi,1994,0.903,0.18,0.05,0.6729999999999999,0.6729999999999999,5.49,9745695.0,7996239102.284,5.6
Malawi,1995,0.907,0.17600000000000002,0.057,0.674,0.674,5.74,9844418.0,9062586330.962,5.832000000000001
Malawi,1996,0.905,0.187,0.037000000000000005,0.682,0.682,5.82,10022783.0,9927493321.577,5.909
Malawi,1997,0.9470000000000001,0.191,0.071,0.685,0.685,5.81,10264906.0,10535373190.928001,5.973
Malawi,1998,0.9229999999999999,0.18600000000000003,0.054000000000000006,0.682,0.682,6.06,10552345.0,10605721384.144001,6.291
Malawi,1999,0.922,0.14300000000000002,0.076,0.703,0.703,6.07,10854325.0,10931502635.825,6.202000000000001
Malawi,2000,0.865,0.16899999999999998,0.063,0.634,0.634,6.27,11148751.0,10965810464.585,6.5729999999999995
Malawi,2001,0.7909999999999999,0.121,0.073,0.596,0.596,6.88,11432001.0,10477105130.534,6.382999999999999
Malawi,2002,0.846,0.18,0.044000000000000004,0.623,0.623,6.82,11713663.0,10619106467.885,6.3420000000000005
Malawi,2003,0.903,0.16899999999999998,0.064,0.6709999999999999,0.6709999999999999,7.42,12000183.0,11173208905.152,6.75
Malawi,2004,0.912,0.161,0.048,0.703,0.703,7.32,12301837.0,11727016409.946001,7.236000000000001
Malawi,2005,0.905,0.158,0.066,0.682,0.682,8.1,12625950.0,12058076740.126001,6.9910000000000005
Malawi,2006,0.917,0.157,0.07400000000000001,0.6859999999999999,0.6859999999999999,7.48,12973693.0,12575063642.288,7.2410000000000005
Malawi,2007,0.9690000000000001,0.158,0.07200000000000001,0.74,0.74,7.49,13341808.0,13731751887.984,7.218
Malawi,2008,1.087,0.151,0.091,0.846,0.846,7.68,13727899.0,14709903680.621,8.279
Malawi,2009,1.093,0.14,0.08900000000000001,0.8640000000000001,0.8640000000000001,7.41,14128161.0,15876241609.307,7.746
Malawi,2010,1.025,0.16899999999999998,0.07200000000000001,0.784,0.784,7.92,14539609.0,16885784521.578999,9.317
Malawi,2011,1.14,0.245,0.096,0.8,0.8,8.09,14962118.0,17638377802.96,9.222999999999999
Malawi,2012,1.1320000000000001,0.217,0.092,0.823,0.823,8.93,15396010.0,17964285878.35,8.424
Malawi,2013,1.163,0.22,0.09,0.8540000000000001,0.8540000000000001,9.33,15839287.0,18903972117.6,8.023
Malawi,2014,1.021,0.20199999999999999,0.105,0.7140000000000001,0.7140000000000001,9.94,16289550.0,19988979231.28,8.362
Malawi,2015,1.12,0.22699999999999998,0.10800000000000001,0.784,0.784,10.75,16745305.0,20572941222.76,6.689
Malawi,2016,1.306,0.21600000000000003,0.163,0.9279999999999999,0.9279999999999999,11.06,17205253.0,21039449660.8,8.168
Malawi,2017,1.364,0.21600000000000003,0.08199999999999999,1.0659999999999998,1.0659999999999998,17670193.0,17670193.0,21881028078.366,21881028078.366
Malawi,2018,1.57,0.23399999999999999,0.09,1.246,1.246,18143215.0,18143215.0,22574655861.447002,22574655861.447002
Malawi,2019,1.588,0.19899999999999998,0.09,1.3,1.3,18628749.0,18628749.0,18628749.0,18628749.0
Malawi,2020,1.395,0.207,0.09,1.0979999999999999,1.0979999999999999,19129955.0,19129955.0,19129955.0,19129955.0
Malaysia,1991,65.785,6.071000000000001,3.384,13.293,39.775999999999996,30.54,18519941.0,157980846892.148,311.653
Malaysia,1992,72.961,6.324,3.275,16.004,44.181000000000004,31.37,19002660.0,173287832102.24698,336.904
Malaysia,1993,86.719,5.386,3.425,22.026999999999997,50.29,32.31,19484901.0,191825422350.133,351.361
Malaysia,1994,90.631,6.232,4.007,22.391,52.787,33.35,19977508.0,211032848256.79398,383.54400000000004
Malaysia,1995,113.934,6.331,4.285,42.008,55.887,34.01,20487604.0,233476948760.23898,399.785
Malaysia,1996,113.44200000000001,7.7379999999999995,4.79,36.25,59.043,33.67,21017619.0,258686622967.78198,446.306
Malaysia,1997,122.085,6.375,5.207000000000001,35.442,69.242,35.05,21562790.0,279679756343.382,519.297
Malaysia,1998,114.238,6.284,5.325,35.94,59.701,44.65,22114647.0,260986647989.43802,482.792
Malaysia,1999,108.291,5.207000000000001,5.48,37.959,52.824,35.67,22661293.0,279023149285.54,546.601
Malaysia,2000,126.20299999999999,7.874,6.587999999999999,49.67100000000001,56.153,36.52,23194252.0,305415976532.364,609.7819999999999
Malaysia,2001,133.988,9.93,6.327000000000001,48.582,63.481,35.87,23709115.0,309255226206.348,614.023
Malaysia,2002,135.118,12.546,7.146,49.023999999999994,60.705,38.53,24208391.0,328308769544.632,656.685
Malaysia,2003,156.52100000000002,18.214000000000002,8.21,61.881,62.222,39.35,24698821.0,349844003897.12103,714.177
Malaysia,2004,171.102,31.719,8.197000000000001,59.218,67.615,42.64,25190647.0,376296139496.474,761.314
Malaysia,2005,181.333,26.11,8.062000000000001,64.08,68.79899999999999,44.04,25690615.0,397908659924.32794,812.212
Malaysia,2006,178.785,26.625999999999998,8.604,69.546,62.325,41.3,26201954.0,423206291499.302,843.9630000000001
Malaysia,2007,182.455,29.934,8.346,65.438,68.827,43.58,26720367.0,453156776230.558,900.238
Malaysia,2008,201.985,38.037,8.863,72.633,70.211,42.69,27236003.0,478516172040.85205,932.26
Malaysia,2009,200.713,46.591,8.386000000000001,65.443,68.612,48.08,27735038.0,474711542432.839,903.198
Malaysia,2010,215.935,55.336999999999996,7.412999999999999,60.808,73.375,45.91,28208028.0,514171988796.046,930.7710000000001
Malaysia,2011,216.99400000000003,55.544,8.105,64.78399999999999,71.753,45.84,28650962.0,545368303363.1,963.6669999999999
Malaysia,2012,215.213,59.87,8.505,66.289,74.277,45.41,29068189.0,575191094449.42,1035.555
Malaysia,2013,242.487,57.989,9.369,82.274,87.213,46.66,29468923.0,602189178661.2,1083.583
Malaysia,2014,244.833,57.86600000000001,9.857000000000001,82.56200000000001,88.71799999999999,51.54,29866606.0,638408613153.48,1094.4180000000001
Malaysia,2015,231.84400000000002,66.318,8.981,77.211,76.189,48.14,30270965.0,670135292796.48,1110.028
Malaysia,2016,250.56099999999998,71.045,13.415999999999999,73.525,88.368,48.72,30684652.0,698530038104.71,1168.961
Malaysia,2017,250.56099999999998,78.607,11.295,70.426,81.271,31104655.0,31104655.0,738639634047.0171,1186.87
Malaysia,2018,272.22900000000004,84.147,12.015999999999998,84.26100000000001,82.891,31528033.0,31528033.0,773658537411.978,1168.772
Malaysia,2019,278.659,86.191,12.015999999999998,84.29899999999999,87.23899999999999,31949789.0,31949789.0,1183.862,1183.862
Malaysia,2020,272.607,102.60799999999999,12.015999999999998,71.954,77.115,32365998.0,32365998.0,32365998.0,32365998.0
Maldives,1991,0.154,0.154,0.154,0.154,0.154,0.05,229743.0,0.42200000000000004,0.42200000000000004
Maldives,1992,0.231,0.231,0.231,0.231,0.231,0.05,236271.0,0.423,0.423
Maldives,1993,0.198,0.198,0.198,0.198,0.198,0.05,242596.0,0.494,0.494
Maldives,1994,0.198,0.198,0.198,0.198,0.198,0.05,248582.0,0.991,0.991
Maldives,1995,0.249,0.249,0.249,0.249,0.249,0.05,254144.0,1.3619999999999999,1.3619999999999999
Maldives,1996,0.289,0.289,0.289,0.289,0.289,0.05,259178.0,1.426,1.426
Maldives,1997,0.33,0.33,0.33,0.33,0.33,0.06,263836.0,1.232,1.232
Maldives,1998,0.3,0.3,0.3,0.3,0.3,0.06,268445.0,1.3559999999999999,1.3559999999999999
Maldives,1999,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.06,273522.0,1.3559999999999999,1.3559999999999999
Maldives,2000,0.451,0.451,0.451,0.451,0.451,0.06,279396.0,2.864,2.864
Maldives,2001,0.462,0.462,0.462,0.462,0.462,0.06,286309.0,2.4019999999999997,2.4019999999999997
Maldives,2002,0.594,0.594,0.594,0.594,0.594,0.07,294185.0,2.872,2.872
Maldives,2003,0.506,0.506,0.506,0.506,0.506,0.07,302681.0,2.497,2.497
Maldives,2004,0.667,0.667,0.667,0.667,0.667,0.07,311265.0,3.266,3.266
Maldives,2005,0.601,0.601,0.601,0.601,0.601,0.07,319604.0,2.957,2.957
Maldives,2006,0.758,0.758,0.758,0.758,0.758,0.08,327489.0,3.747,3.747
Maldives,2007,0.78,0.78,0.78,0.78,0.78,0.08,335172.0,3.8819999999999997,3.8819999999999997
Maldives,2008,0.843,0.843,0.843,0.843,0.843,0.09,343448.0,4.221,4.221
Maldives,2009,0.883,0.883,0.883,0.883,0.883,0.09,353391.0,4.484,4.484
Maldives,2010,0.934,0.934,0.934,0.934,0.934,0.09,365730.0,4.533,4.533
Maldives,2011,0.986,0.986,0.986,0.986,0.986,0.1,380493.0,4.899,4.899
Maldives,2012,1.11,1.11,1.11,1.11,1.11,0.1,397231.0,6.235,6.235
Maldives,2013,1.092,1.092,1.092,1.092,1.092,0.11,415592.0,6.575,6.575
Maldives,2014,1.315,1.315,1.315,1.315,1.315,0.11,435018.0,8.808,8.808
Maldives,2015,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.12,454914.0,6.6129999999999995,6.6129999999999995
Maldives,2016,1.436,1.436,1.436,1.436,1.436,0.12,475505.0,6.7139999999999995,6.7139999999999995
Maldives,2017,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,496398.0,496398.0,496398.0,496398.0
Maldives,2018,1.74,1.74,1.74,1.74,1.74,515703.0,515703.0,515703.0,515703.0
Maldives,2019,1.794,1.794,1.794,1.794,1.794,530957.0,530957.0,530957.0,530957.0
Maldives,2020,1.796,1.796,1.796,1.796,1.796,540542.0,540542.0,540542.0,540542.0
Mali,1991,0.426,0.008,0.008,0.418,0.418,9.55,8635528.0,10269520023.514,2.45
Mali,1992,0.46299999999999997,0.008,0.008,0.45399999999999996,0.45399999999999996,9.57,8850334.0,9995125966.825,2.6430000000000002
Mali,1993,0.503,0.008,0.008,0.495,0.495,9.69,9087173.0,10249529968.781,2.6660000000000004
Mali,1994,0.5479999999999999,0.006,0.006,0.542,0.542,9.87,9334893.0,10520795919.084,2.6719999999999997
Mali,1995,0.595,0.005,0.005,0.59,0.59,10.11,9585660.0,10736651622.664,2.68
Mali,1996,0.6459999999999999,0.005,0.005,0.6409999999999999,0.6409999999999999,11.4,9837575.0,11389968444.318998,2.779
Mali,1997,0.727,0.012,0.012,0.7140000000000001,0.7140000000000001,12.07,10094363.0,11793163874.482,2.821
Mali,1998,0.934,0.934,0.934,0.934,0.934,15.04,10360564.0,12008589306.326,2.886
Mali,1999,0.971,0.971,0.971,0.971,0.971,15.69,10642937.0,12634194438.975,2.886
Mali,2000,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,14.68,10946448.0,12490369076.348,4.375
Mali,2001,1.161,1.161,1.161,1.161,1.161,13.93,11271603.0,14257387030.171999,4.418
Mali,2002,1.209,1.209,1.209,1.209,1.209,14.35,11616890.0,14544527302.014,4.486000000000001
Mali,2003,1.246,1.246,1.246,1.246,1.246,14.35,11982692.0,15730793180.183998,4.506
Mali,2004,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,15.59,12369078.0,15828927343.741001,4.686
Mali,2005,1.455,1.455,1.455,1.455,1.455,15.83,12775509.0,16700207951.693998,5.358
Mali,2006,1.535,1.535,1.535,1.535,1.535,16.05,13203378.0,17320427440.727,6.192
Mali,2007,1.788,1.788,1.788,1.788,1.788,16.12,13651455.0,17779654106.556,7.138
Mali,2008,1.9569999999999999,1.9569999999999999,1.9569999999999999,1.9569999999999999,1.9569999999999999,17.23,14113578.0,18486106256.214,8.546
Mali,2009,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,17.11,14581427.0,19186286297.025,11.839
Mali,2010,2.088,2.088,2.088,2.088,2.088,18.58,15049352.0,20054726220.271,11.995
Mali,2011,2.279,2.279,2.279,2.279,2.279,18.55,15514593.0,20518699305.0,13.091
Mali,2012,2.437,2.437,2.437,2.437,2.437,18.99,15979492.0,20330370516.24,13.909
Mali,2013,2.7430000000000003,0.171,0.171,2.572,2.572,19.55,16449854.0,20797008452.61,14.394
Mali,2014,3.0989999999999998,0.256,0.256,2.843,2.843,19.76,16934213.0,22278941757.8,14.681
Mali,2015,3.2710000000000004,0.244,0.244,3.0260000000000002,3.0260000000000002,20.33,17438772.0,23621843013.36,15.696
Mali,2016,3.3289999999999997,0.244,0.244,3.085,3.085,22.36,17965448.0,24912133836.56,16.847
Mali,2017,3.534,0.244,0.244,3.29,3.29,18512429.0,18512429.0,26166957816.774,26166957816.774
Mali,2018,3.66,0.256,0.256,3.404,3.404,19077755.0,19077755.0,27521621441.19,27521621441.19
Mali,2019,3.688,0.256,0.256,3.432,3.432,19658023.0,19658023.0,19658023.0,19658023.0
Mali,2020,3.39,0.256,0.256,3.134,3.134,20250834.0,20250834.0,20250834.0,20250834.0
Malta,1991,2.255,0.575,0.0,0.0,1.679,0.16,364991.0,5061075304.419001,9.094
Malta,1992,2.315,0.485,0.0,0.0,1.829,0.18,367890.0,5300727152.828,9.119
Malta,1993,2.891,0.71,0.0,0.0,2.18,0.18,370774.0,5540228341.516,10.43
Malta,1994,2.67,0.483,0.0,0.0,2.186,0.19,373754.0,5855593885.558001,10.422
Malta,1995,2.46,0.12300000000000001,0.0,0.0,2.336,0.18,376893.0,6229765182.250999,10.005
Malta,1996,2.5780000000000003,0.0,0.0,0.0,2.577,0.19,380259.0,6467464248.591,10.214
Malta,1997,2.5860000000000003,0.0,0.0,0.0,2.585,0.2,383756.0,6810149830.971999,10.9
Malta,1998,2.545,0.0,0.0,0.0,2.544,0.2,387282.0,7162085104.463,11.412
Malta,1999,2.628,0.0,0.0,0.0,2.627,0.21,390626.0,7503060116.151,12.654000000000002
Malta,2000,2.546,0.0,0.0,0.0,2.545,0.22,393649.0,8014504148.014,18.53
Malta,2001,2.665,0.0,0.0,0.0,2.665,0.22,396324.0,8066432493.851999,20.413
Malta,2002,2.707,0.0,0.0,0.0,2.707,0.23,398720.0,8310288474.838,19.917
Malta,2003,2.9789999999999996,0.0,0.0,0.0,2.9789999999999996,0.24,400858.0,8525085278.021,23.147
Malta,2004,2.846,0.0,0.0,0.0,2.846,0.24,402820.0,8566343387.459001,24.299
Malta,2005,2.654,0.0,0.0,0.0,2.654,0.26,404659.0,8894058507.857,20.73
Malta,2006,2.6660000000000004,0.0,0.0,0.0,2.6660000000000004,0.26,406330.0,9060388879.014,21.186
Malta,2007,2.738,0.0,0.0,0.0,2.738,0.27,407854.0,9425146763.704,23.079
Malta,2008,2.747,0.0,0.0,0.0,2.747,0.19,409493.0,9744469917.392,23.901999999999997
Malta,2009,2.533,0.0,0.0,0.0,2.532,0.2,411559.0,9508433242.456999,25.471
Malta,2010,2.58,0.0,0.0,0.0,2.5789999999999997,0.21,414257.0,9849064604.149,30.416999999999998
Malta,2011,2.577,0.0,0.0,0.0,2.577,0.19,417720.0,9990638170.651,28.929000000000002
Malta,2012,2.761,0.0,0.0,0.0,2.76,0.2,421809.0,10262471967.29,27.599
Malta,2013,2.444,0.0,0.0,0.0,2.4419999999999997,0.19,426144.0,10776325887.855,26.206999999999997
Malta,2014,2.448,0.0,0.0,0.0,2.4459999999999997,0.2,430190.0,11795842244.58,26.840999999999998
Malta,2015,1.7409999999999999,0.0,0.0,0.0,1.739,0.21,433559.0,12842327547.56,28.165
Malta,2016,1.405,0.0,0.0,0.0,1.4040000000000001,0.22,436099.0,13651020589.389,32.467
Malta,2017,1.5590000000000002,0.0,0.552,0.552,1.0070000000000001,437935.0,437935.0,14540543724.713999,14540543724.713999
Malta,2018,1.538,0.0,0.6809999999999999,0.6809999999999999,0.857,439255.0,439255.0,15606395162.966002,15606395162.966002
Malta,2019,1.669,0.0,0.708,0.708,0.961,440377.0,440377.0,440377.0,440377.0
Malta,2020,1.595,0.0,0.7020000000000001,0.7020000000000001,0.893,441539.0,441539.0,441539.0,441539.0
Marshall Islands,1991,0.03,0.03,0.03,0.03,0.03,0.03,48403.0,48403.0,48403.0
Marshall Islands,1992,0.077,0.077,0.077,0.077,0.077,0.03,49242.0,49242.0,49242.0
Marshall Islands,1993,0.084,0.084,0.084,0.084,0.084,0.03,49828.0,49828.0,49828.0
Marshall Islands,1994,0.084,0.084,0.084,0.084,0.084,0.03,50214.0,50214.0,50214.0
Marshall Islands,1995,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.03,50454.0,50454.0,50454.0
Marshall Islands,1996,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.03,50523.0,50523.0,50523.0
Marshall Islands,1997,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.03,50453.0,50453.0,50453.0
Marshall Islands,1998,0.092,0.092,0.092,0.092,0.092,0.03,50356.0,50356.0,50356.0
Marshall Islands,1999,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.03,50418.0,50418.0,50418.0
Marshall Islands,2000,0.099,0.099,0.099,0.099,0.099,0.03,50754.0,50754.0,50754.0
Marshall Islands,2001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.03,51411.0,51411.0,51411.0
Marshall Islands,2002,0.11,0.11,0.11,0.11,0.11,0.03,52368.0,52368.0,52368.0
Marshall Islands,2003,0.106,0.106,0.106,0.106,0.106,0.03,53465.0,53465.0,53465.0
Marshall Islands,2004,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.03,54476.0,54476.0,54476.0
Marshall Islands,2005,0.114,0.114,0.114,0.114,0.114,0.03,55257.0,55257.0,55257.0
Marshall Islands,2006,0.121,0.121,0.121,0.121,0.121,0.03,55765.0,55765.0,55765.0
Marshall Islands,2007,0.125,0.125,0.125,0.125,0.125,0.03,56046.0,56046.0,56046.0
Marshall Islands,2008,0.128,0.128,0.128,0.128,0.128,0.03,56166.0,56166.0,56166.0
Marshall Islands,2009,0.132,0.132,0.132,0.132,0.132,0.03,56255.0,56255.0,56255.0
Marshall Islands,2010,0.136,0.136,0.136,0.136,0.136,0.03,56361.0,56361.0,56361.0
Marshall Islands,2011,0.139,0.139,0.139,0.139,0.139,0.03,56524.0,56524.0,56524.0
Marshall Islands,2012,0.136,0.136,0.136,0.136,0.136,0.03,56712.0,56712.0,56712.0
Marshall Islands,2013,0.139,0.139,0.139,0.139,0.139,0.03,56933.0,56933.0,56933.0
Marshall Islands,2014,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.03,57183.0,57183.0,57183.0
Marshall Islands,2015,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.03,57444.0,57444.0,57444.0
Marshall Islands,2016,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.03,57723.0,57723.0,57723.0
Marshall Islands,2017,0.147,0.147,0.147,0.147,0.147,58053.0,58053.0,58053.0,58053.0
Marshall Islands,2018,0.147,0.147,0.147,0.147,0.147,58412.0,58412.0,58412.0,58412.0
Marshall Islands,2019,0.151,0.151,0.151,0.151,0.151,58791.0,58791.0,58791.0,58791.0
Marshall Islands,2020,0.151,0.151,0.151,0.151,0.151,59194.0,59194.0,59194.0,59194.0
Martinique,1991,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,360892.0,360892.0,5.347,5.347
Martinique,1992,1.733,1.733,1.733,1.733,1.733,362756.0,362756.0,5.885,5.885
Martinique,1993,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002,364374.0,364374.0,8.019,8.019
Martinique,1994,1.999,1.999,1.999,1.999,1.999,366254.0,366254.0,7.921,7.921
Martinique,1995,2.021,2.021,2.021,2.021,2.021,368728.0,368728.0,8.033,8.033
Martinique,1996,2.001,2.001,2.001,2.001,2.001,371913.0,371913.0,8.055,8.055
Martinique,1997,1.973,1.973,1.973,1.973,1.973,375640.0,375640.0,8.158,8.158
Martinique,1998,1.761,1.761,1.761,1.761,1.761,379639.0,379639.0,8.095,8.095
Martinique,1999,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,383527.0,383527.0,8.095,8.095
Martinique,2000,1.963,1.963,1.963,1.963,1.963,387016.0,387016.0,9.417,9.417
Martinique,2001,2.003,2.003,2.003,2.003,2.003,389984.0,389984.0,9.451,9.451
Martinique,2002,2.028,2.028,2.028,2.028,2.028,392500.0,392500.0,9.811,9.811
Martinique,2003,2.181,2.181,2.181,2.181,2.181,394534.0,394534.0,9.671,9.671
Martinique,2004,2.307,2.307,2.307,2.307,2.307,396106.0,396106.0,9.704,9.704
Martinique,2005,2.441,2.441,2.441,2.441,2.441,397191.0,397191.0,9.522,9.522
Martinique,2006,2.378,2.378,2.378,2.378,2.378,397850.0,397850.0,9.48,9.48
Martinique,2007,2.147,2.147,2.147,2.147,2.147,398048.0,398048.0,9.847000000000001,9.847000000000001
Martinique,2008,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,397664.0,397664.0,9.896,9.896
Martinique,2009,2.298,2.298,2.298,2.298,2.298,396561.0,396561.0,9.88,9.88
Martinique,2010,2.296,2.296,2.296,2.296,2.296,394666.0,394666.0,9.873,9.873
Martinique,2011,2.303,2.303,2.303,2.303,2.303,391886.0,391886.0,10.290999999999999,10.290999999999999
Martinique,2012,2.278,2.278,2.278,2.278,2.278,388366.0,388366.0,10.449000000000002,10.449000000000002
Martinique,2013,2.2319999999999998,2.2319999999999998,2.2319999999999998,2.2319999999999998,2.2319999999999998,384581.0,384581.0,10.530999999999999,10.530999999999999
Martinique,2014,2.229,2.229,2.229,2.229,2.229,381142.0,381142.0,10.895,10.895
